ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
124,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y55T64,55 to 64 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y55T64__M__U,age__sex__location,2,2015,2019,"[2015, 2019]",,,,,,,,,,,,,,,,2.10764,,,,2.71631,2.71631,[2015]: Results provided for this questionnaire are produced based on the survey respondents and not weighted.,C: Country data
125,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE65,65 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__F___T,age__sex__location,2,2015,2019,"[2015, 2019]",,,,,,,,,,,,,,,,1.90556,,,,1.73266,1.73266,[2015]: Results provided for this questionnaire are produced based on the survey respondents and not weighted.,C: Country data
126,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE65,65 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__M___T,age__sex__location,2,2015,2019,"[2015, 2019]",,,,,,,,,,,,,,,,2.19931,,,,1.5651,1.5651,[2015]: Results provided for this questionnaire are produced based on the survey respondents and not weighted.,C: Country data
127,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE65,65 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__F__R,age__sex__location,2,2015,2019,"[2015, 2019]",,,,,,,,,,,,,,,,1.26944,,,,0.68516,0.68516,[2015]: Results provided for this questionnaire are produced based on the survey respondents and not weighted.,C: Country data
128,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE65,65 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__M__R,age__sex__location,2,2015,2019,"[2015, 2019]",,,,,,,,,,,,,,,,1.05694,,,,1.00187,1.00187,[2015]: Results provided for this questionnaire are produced based on the survey respondents and not weighted.,C: Country data
129,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE65,65 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__F__U,age__sex__location,2,2015,2019,"[2015, 2019]",,,,,,,,,,,,,,,,2.29167,,,,2.28108,2.28108,[2015]: Results provided for this questionnaire are produced based on the survey respondents and not weighted.,C: Country data
130,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE65,65 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDCW__Y_GE65__M__U,age__sex__location,2,2015,2019,"[2015, 2019]",,,,,,,,,,,,,,,,3.06667,,,,1.87136,1.87136,[2015]: Results provided for this questionnaire are produced based on the survey respondents and not weighted.,C: Country data
131,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",528,Netherlands,5,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,Y_GE12,12 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE12__F___T,age__sex__location,2,2001,2003,"[2001, 2003]",,2.36111,,2.15278,,,,,,,,,,,,,,,,,2.15278,Travel related to unpaid care work is not included.,CA: Country adjusted data
132,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",528,Netherlands,5,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,Y_GE12,12 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE12__M___T,age__sex__location,2,2001,2003,"[2001, 2003]",,1.18056,,1.25,,,,,,,,,,,,,,,,,1.25,Travel related to unpaid care work is not included.,CA: Country adjusted data
133,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",528,Netherlands,5,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,Y20T74,20 to 74 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y20T74__F___T,age__sex__location,2,2006,2012,"[2006, 2012]",,,,,,,2.56944,,,,,,2.29167,,,,,,,,2.29167,Travel related to unpaid care work is not included.,CA: Country adjusted data
134,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",528,Netherlands,5,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,Y20T74,20 to 74 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y20T74__M___T,age__sex__location,2,2006,2012,"[2006, 2012]",,,,,,,1.25,,,,,,1.18056,,,,,,,,1.18056,Travel related to unpaid care work is not included.,CA: Country adjusted data
135,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,Y_GE12,12 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE12__F___T,age__sex__location,1,2010,2010,[2010],,,,,,,,,,,3.33333,,,,,,,,,,3.33333,,CA: Country adjusted data
136,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,Y_GE12,12 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE12__M___T,age__sex__location,1,2010,2010,[2010],,,,,,,,,,,1.31944,,,,,,,,,,1.31944,,CA: Country adjusted data
137,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,Y_GE10,10 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE10__F___T,age__sex__location,2,2009,2015,"[2009, 2015]",,,,,,,,,,2.01389,,,,,,1.52778,,,,,1.52778,,CA: Country adjusted data
138,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,Y_GE10,10 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDCW__Y_GE10__M___T,age__sex__location,2,2009,2015,"[2009, 2015]",,,,,,,,,,0.625,,,,,,0.55556,,,,,0.55556,,CA: Country adjusted data
