ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
131,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y25T44,25 to 44 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y25T44__F__U,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,18.45833,,,,18.03,,,18.03,Travel time spent on domestic and care work is included in domestic work.,C: Country data
132,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y25T44,25 to 44 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y25T44__M__U,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,4.75,,,,5.10931,,,5.10931,Travel time spent on domestic and care work is included in domestic work.,C: Country data
133,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y45T54,45 to 54 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y45T54__F___T,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,18.54167,,,,18.38374,,,18.38374,Travel time spent on domestic and care work is included in domestic work.,C: Country data
134,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y45T54,45 to 54 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y45T54__M___T,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,4.66667,,,,5.12771,,,5.12771,Travel time spent on domestic and care work is included in domestic work.,C: Country data
135,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y45T54,45 to 54 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y45T54__F__R,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,22.875,,,,1.40075,,,1.40075,Travel time spent on domestic and care work is included in domestic work.,C: Country data
136,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y45T54,45 to 54 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y45T54__M__R,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,4.54167,,,,5.3837,,,5.3837,Travel time spent on domestic and care work is included in domestic work.,C: Country data
137,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y45T54,45 to 54 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y45T54__F__U,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,17.66667,,,,17.60574,,,17.60574,Travel time spent on domestic and care work is included in domestic work.,C: Country data
138,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y45T54,45 to 54 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y45T54__M__U,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,4.66667,,,,5.04992,,,5.04992,Travel time spent on domestic and care work is included in domestic work.,C: Country data
139,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y55T64,55 to 64 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y55T64__F___T,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,19.08333,,,,18.38274,,,18.38274,Travel time spent on domestic and care work is included in domestic work.,C: Country data
140,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y55T64,55 to 64 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPD__Y55T64__M___T,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,5.25,,,,5.30222,,,5.30222,Travel time spent on domestic and care work is included in domestic work.,C: Country data
141,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y55T64,55 to 64 years old,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y55T64__F__R,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,21.83333,,,,1.81033,,,1.81033,Travel time spent on domestic and care work is included in domestic work.,C: Country data
142,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y55T64,55 to 64 years old,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPD__Y55T64__M__R,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,5.29167,,,,5.68703,,,5.68703,Travel time spent on domestic and care work is included in domestic work.,C: Country data
143,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y55T64,55 to 64 years old,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y55T64__F__U,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,18.41667,,,,17.70064,,,17.70064,Travel time spent on domestic and care work is included in domestic work.,C: Country data
144,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,Y55T64,55 to 64 years old,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPD__Y55T64__M__U,age__sex__location,2,2013,2017,"[2013, 2017]",,,,,,,,,,,,,,5.25,,,,5.18225,,,5.18225,Travel time spent on domestic and care work is included in domestic work.,C: Country data
