ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,sex_code,sex_desc,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
262,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,Y_GE10,10 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y_GE10__F__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,18.26389,,,,,,18.26389,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
263,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,Y_GE10,10 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y_GE10__M__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,7.01389,,,,,,7.01389,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
264,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,Y_GE10,10 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y_GE10__F__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,15.06944,,,,,,15.06944,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
265,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,Y_GE10,10 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y_GE10__M__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,5.34722,,,,,,5.34722,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
266,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,Y_GE15,15 years old and over,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE15__F___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,16.38889,,,,,,16.38889,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
267,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,Y_GE15,15 years old and over,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y_GE15__M___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,5.90278,,,,,,5.90278,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
268,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,Y_GE15,15 years old and over,F,Female,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y_GE15__F__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,18.88889,,,,,,18.88889,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
269,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,Y_GE15,15 years old and over,M,Male,R,Rural,,PT,Percentage,SL_DOM_TSPDDC__Y_GE15__M__R,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,7.29167,,,,,,7.29167,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
270,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,Y_GE15,15 years old and over,F,Female,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y_GE15__F__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,15.83333,,,,,,15.83333,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
271,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,Y_GE15,15 years old and over,M,Male,U,Urban,,PT,Percentage,SL_DOM_TSPDDC__Y_GE15__M__U,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,5.48611,,,,,,5.48611,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
272,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,Y15T24,15 to 24 years old,F,Female,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y15T24__F___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,5.13889,,,,,,5.13889,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
273,5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2021.Q2.G.03,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDDC,"Proportion of time spent on unpaid domestic chores, by sex, age and location (%)",300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,Y15T24,15 to 24 years old,M,Male,_T,All areas,,PT,Percentage,SL_DOM_TSPDDC__Y15T24__M___T,age__sex__location,1,2014,2014,[2014],,,,,,,,,,,,,,,2.56944,,,,,,2.56944,Unpaid domestic work might include small amount of time spent on production of goods for own final use.,C: Country data
